,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
7696,Thailand,2004,female,6.6,4.6,9.0
7697,Timor-Leste,2004,female,2.5,1.3,4.0
7698,Togo,2004,female,7.6,4.9,10.8
7699,Tonga,2004,female,47.3,40.0,54.5
7700,Trinidad and Tobago,2004,female,17.9,12.5,24.3
7701,Tunisia,2004,female,27.6,22.3,32.9
7702,Turkey,2004,female,31.6,28.0,35.3
7703,Turkmenistan,2004,female,14.6,10.1,20.0
7704,Tuvalu,2004,female,48.5,40.3,56.3
7705,Uganda,2004,female,4.8,3.1,7.1
7706,Ukraine,2004,female,23.2,16.9,30.2
7707,United Arab Emirates,2004,female,34.7,28.8,40.5
7708,United Kingdom of Great Britain and Northern Ireland,2004,female,22.2,20.1,24.5
7709,United Republic of Tanzania,2004,female,7.2,5.0,9.7
7710,United States of America,2004,female,29.6,26.4,32.9
7711,Uruguay,2004,female,25.4,19.6,31.9
7712,Uzbekistan,2004,female,13.1,8.9,17.8
7713,Vanuatu,2004,female,22.6,16.5,29.4
7714,Venezuela (Bolivarian Republic of),2004,female,24.5,19.6,29.8
7715,Viet Nam,2004,female,1.2,0.7,1.8
7716,Yemen,2004,female,14.5,10.5,19.0
7717,Zambia,2004,female,7.7,5.3,10.6
7718,Zimbabwe,2004,female,19.9,15.4,25.1
7722,Afghanistan,2003,both sex,2.7,1.6,4.2
7723,Albania,2003,both sex,14.5,11.1,18.2
7724,Algeria,2003,both sex,19.1,15.5,22.8
7725,Andorra,2003,both sex,22.9,18.4,27.8
7726,Angola,2003,both sex,4.3,2.5,6.7
7727,Antigua and Barbuda,2003,both sex,13.7,10.1,17.7
7728,Argentina,2003,both sex,22.1,18.7,25.7
7729,Armenia,2003,both sex,15.0,11.7,18.7
7730,Australia,2003,both sex,21.8,19.6,24.3
7731,Austria,2003,both sex,15.0,12.2,18.2
7732,Azerbaijan,2003,both sex,13.5,10.2,17.3
7733,Bahamas,2003,both sex,25.3,20.4,30.3
7734,Bahrain,2003,both sex,24.0,20.2,28.0
7735,Bangladesh,2003,both sex,1.6,1.1,2.2
7736,Barbados,2003,both sex,16.5,13.3,20.1
7737,Belarus,2003,both sex,19.8,15.6,24.3
7738,Belgium,2003,both sex,17.9,15.6,20.3
7739,Belize,2003,both sex,17.8,13.9,21.9
7740,Benin,2003,both sex,5.7,4.2,7.5
7741,Bhutan,2003,both sex,3.0,1.9,4.4
7742,Bolivia (Plurinational State of),2003,both sex,14.4,11.0,18.3
7743,Bosnia and Herzegovina,2003,both sex,13.4,10.5,16.8
7744,Botswana,2003,both sex,14.4,10.8,18.1
7745,Brazil,2003,both sex,15.9,13.9,18.0
7746,Brunei Darussalam,2003,both sex,8.2,5.9,11.0
7747,Bulgaria,2003,both sex,19.6,15.5,24.0
7748,Burkina Faso,2003,both sex,2.6,1.7,3.6
7749,Burundi,2003,both sex,2.8,1.7,4.2
7750,Cabo Verde,2003,both sex,7.3,5.1,9.7
7751,Cambodia,2003,both sex,1.8,1.1,2.7
7752,Cameroon,2003,both sex,6.7,5.2,8.5
7753,Canada,2003,both sex,22.2,19.6,24.8
7754,Central African Republic,2003,both sex,4.4,2.7,6.6
7755,Chad,2003,both sex,3.4,2.3,4.8
7756,Chile,2003,both sex,21.9,18.7,25.3
7757,China,2003,both sex,2.8,2.4,3.4
7758,Colombia,2003,both sex,16.6,13.8,19.5
7759,Comoros,2003,both sex,4.7,3.2,6.6
7760,Congo,2003,both sex,5.8,4.1,7.9
7761,Cook Islands,2003,both sex,47.5,42.2,52.9
7762,Costa Rica,2003,both sex,16.7,13.4,20.2
7763,Côte d'Ivoire,2003,both sex,5.7,4.3,7.5
7764,Croatia,2003,both sex,18.6,15.4,22.2
7765,Cuba,2003,both sex,18.6,15.2,22.1
7766,Cyprus,2003,both sex,17.5,13.6,21.7
7767,Czechia,2003,both sex,21.7,18.3,25.4
7768,Democratic People's Republic of Korea,2003,both sex,4.4,2.7,6.7
7769,Democratic Republic of the Congo,2003,both sex,3.6,2.3,5.3
7770,Denmark,2003,both sex,15.0,12.7,17.5
7771,Djibouti,2003,both sex,10.0,7.1,13.5
7772,Dominica,2003,both sex,20.8,16.7,25.3
7773,Dominican Republic,2003,both sex,17.9,14.7,21.3
7774,Ecuador,2003,both sex,14.4,11.0,18.3
7775,Egypt,2003,both sex,23.8,20.7,26.9
7776,El Salvador,2003,both sex,17.3,13.6,21.2
7777,Equatorial Guinea,2003,both sex,4.8,3.0,7.2
7778,Eritrea,2003,both sex,2.6,1.7,3.8
7779,Estonia,2003,both sex,18.0,15.6,20.5
7780,Eswatini,2003,both sex,11.7,8.6,15.1
7781,Ethiopia,2003,both sex,2.3,1.4,3.4
7782,Fiji,2003,both sex,22.6,18.0,27.4
7783,Finland,2003,both sex,17.5,15.4,19.6
7784,France,2003,both sex,16.9,14.1,19.8
7785,Gabon,2003,both sex,10.3,7.3,13.9
7786,Gambia,2003,both sex,5.6,4.0,7.5
7787,Georgia,2003,both sex,14.9,11.3,18.7
7788,Germany,2003,both sex,17.3,15.5,19.3
7789,Ghana,2003,both sex,6.4,5.0,8.0
7790,Greece,2003,both sex,19.6,16.2,23.4
7791,Grenada,2003,both sex,14.8,11.3,18.9
7792,Guatemala,2003,both sex,14.3,11.4,17.6
7793,Guinea,2003,both sex,4.3,3.0,5.8
7794,Guinea-Bissau,2003,both sex,5.1,3.4,7.1
7795,Guyana,2003,both sex,13.3,9.9,17.1
7796,Haiti,2003,both sex,12.6,9.6,16.1
7797,Honduras,2003,both sex,14.0,10.9,17.5
7798,Hungary,2003,both sex,20.5,17.1,24.4
7799,Iceland,2003,both sex,17.1,14.4,19.9
7800,India,2003,both sex,1.9,1.6,2.3
7801,Indonesia,2003,both sex,3.2,2.3,4.1
7802,Iran (Islamic Republic of),2003,both sex,18.0,16.2,19.9
7803,Iraq,2003,both sex,23.5,19.6,27.5
7804,Ireland,2003,both sex,17.6,14.4,20.9
7805,Israel,2003,both sex,22.1,18.6,25.8
7806,Italy,2003,both sex,15.9,14.0,18.0
7807,Jamaica,2003,both sex,17.4,14.6,20.5
7808,Japan,2003,both sex,2.4,2.0,2.8
7809,Jordan,2003,both sex,28.1,24.9,31.4
7810,Kazakhstan,2003,both sex,15.1,11.7,18.8
7811,Kenya,2003,both sex,3.8,2.6,5.2
7812,Kiribati,2003,both sex,37.4,32.3,42.7
7813,Kuwait,2003,both sex,31.0,27.7,34.4
7814,Kyrgyzstan,2003,both sex,10.6,7.8,13.9
7815,Lao People's Democratic Republic,2003,both sex,2.1,1.3,3.2
7816,Latvia,2003,both sex,20.0,15.8,24.4
7817,Lebanon,2003,both sex,25.6,21.7,29.7
7818,Lesotho,2003,both sex,11.2,8.4,14.4
7819,Liberia,2003,both sex,6.1,4.4,8.1
7820,Libya,2003,both sex,25.0,21.0,29.3
7821,Lithuania,2003,both sex,22.4,19.1,25.9
7822,Luxembourg,2003,both sex,17.1,13.5,21.0
7823,Madagascar,2003,both sex,2.7,1.7,3.8
7824,Malawi,2003,both sex,3.1,2.1,4.4
7825,Malaysia,2003,both sex,8.4,6.7,10.3
7826,Maldives,2003,both sex,3.6,2.5,5.1
7827,Mali,2003,both sex,4.5,3.2,6.1
7828,Malta,2003,both sex,24.2,19.8,28.9
7829,Marshall Islands,2003,both sex,45.5,40.1,51.0
7830,Mauritania,2003,both sex,7.7,5.6,10.2
7831,Mauritius,2003,both sex,7.5,5.5,9.8
7832,Mexico,2003,both sex,22.3,19.8,24.9
7833,Micronesia (Federated States of),2003,both sex,36.6,31.9,41.7
7835,Mongolia,2003,both sex,12.8,10.0,15.8
7836,Montenegro,2003,both sex,17.6,13.6,22.2
7837,Morocco,2003,both sex,18.2,14.6,22.1
7838,Mozambique,2003,both sex,4.2,2.9,5.8
7839,Myanmar,2003,both sex,2.6,1.8,3.7
7840,Namibia,2003,both sex,10.7,8.0,13.7
7841,Nauru,2003,both sex,56.3,51.9,60.7
7842,Nepal,2003,both sex,1.9,1.3,2.6
7843,Netherlands,2003,both sex,14.4,12.2,16.8
7844,New Zealand,2003,both sex,23.2,20.6,25.9
7845,Nicaragua,2003,both sex,16.9,13.5,20.6
7846,Niger,2003,both sex,2.9,2.0,4.2
7847,Nigeria,2003,both sex,4.7,3.6,5.9
7848,Niue,2003,both sex,39.7,34.2,45.3
7849,Norway,2003,both sex,17.3,14.9,19.8
7850,Oman,2003,both sex,19.2,16.0,22.5
7851,Pakistan,2003,both sex,4.6,3.3,6.1
7852,Palau,2003,both sex,46.8,41.2,52.5
7853,Panama,2003,both sex,16.2,12.8,20.0
7854,Papua New Guinea,2003,both sex,14.6,10.5,19.2
7855,Paraguay,2003,both sex,13.8,10.0,17.9
7856,Peru,2003,both sex,14.6,12.2,17.2
7857,Philippines,2003,both sex,3.7,2.8,4.9
7858,Poland,2003,both sex,18.4,16.3,20.7
7859,Portugal,2003,both sex,15.0,12.4,17.8
7860,Qatar,2003,both sex,27.9,23.5,32.7
7861,Republic of Korea,2003,both sex,3.2,2.5,3.9
7862,Republic of Moldova,2003,both sex,15.0,11.5,18.8
7863,Republic of North Macedonia,2003,both sex,17.9,13.9,22.3
7864,Romania,2003,both sex,17.1,13.9,20.6
7865,Russian Federation,2003,both sex,19.7,17.7,21.8
7866,Rwanda,2003,both sex,2.8,1.8,4.0
7867,Saint Kitts and Nevis,2003,both sex,15.7,12.0,19.9
7868,Saint Lucia,2003,both sex,14.1,10.9,17.5
7869,Saint Vincent and the Grenadines,2003,both sex,16.1,12.2,20.2
7870,Samoa,2003,both sex,38.8,34.0,43.8
7872,Sao Tome and Principe,2003,both sex,7.3,5.3,9.8
7873,Saudi Arabia,2003,both sex,27.5,24.6,30.5
7874,Senegal,2003,both sex,5.3,3.8,7.1
7875,Serbia,2003,both sex,16.6,13.7,19.6
7876,Seychelles,2003,both sex,9.5,7.1,12.3
7877,Sierra Leone,2003,both sex,5.1,3.6,6.9
7878,Singapore,2003,both sex,4.7,3.4,6.1
7879,Slovakia,2003,both sex,16.3,13.2,19.7
7880,Slovenia,2003,both sex,15.9,12.3,20.1
7881,Solomon Islands,2003,both sex,14.9,11.2,19.2
7882,Somalia,2003,both sex,4.7,3.1,6.9
7883,South Africa,2003,both sex,21.3,18.7,24.0
7885,Spain,2003,both sex,19.3,17.3,21.5
7886,Sri Lanka,2003,both sex,2.5,1.7,3.6
7888,Sudan (former),2003,both sex,4.4,2.9,6.3
7889,Suriname,2003,both sex,20.3,16.2,24.6
7890,Sweden,2003,both sex,15.6,13.6,17.7
7891,Switzerland,2003,both sex,14.8,12.2,17.6
7892,Syrian Arab Republic,2003,both sex,19.7,15.7,23.9
7893,Tajikistan,2003,both sex,8.8,6.2,12.0
7894,Thailand,2003,both sex,4.4,3.3,5.8
7895,Timor-Leste,2003,both sex,1.7,1.0,2.5
7896,Togo,2003,both sex,4.7,3.3,6.5
7897,Tonga,2003,both sex,39.1,34.0,44.3
7898,Trinidad and Tobago,2003,both sex,11.9,8.8,15.5
7899,Tunisia,2003,both sex,19.7,16.5,23.1
7900,Turkey,2003,both sex,23.9,21.6,26.4
7901,Turkmenistan,2003,both sex,12.1,8.9,15.8
7902,Tuvalu,2003,both sex,41.5,35.7,47.3
7903,Uganda,2003,both sex,2.8,1.9,3.9
7904,Ukraine,2003,both sex,19.9,15.5,24.7
7905,United Arab Emirates,2003,both sex,23.4,19.3,27.9
7906,United Kingdom of Great Britain and Northern Ireland,2003,both sex,20.3,18.7,21.8
7907,United Republic of Tanzania,2003,both sex,4.4,3.2,5.9
7908,United States of America,2003,both sex,27.6,25.3,30.1
7909,Uruguay,2003,both sex,21.9,17.8,26.3
7910,Uzbekistan,2003,both sex,10.7,7.9,13.9
7911,Vanuatu,2003,both sex,17.3,13.2,21.8
7912,Venezuela (Bolivarian Republic of),2003,both sex,20.6,17.2,24.2
7913,Viet Nam,2003,both sex,0.8,0.5,1.2
7914,Yemen,2003,both sex,10.1,7.7,12.7
7915,Zambia,2003,both sex,4.7,3.4,6.3
7916,Zimbabwe,2003,both sex,11.5,9.0,14.3
7920,Afghanistan,2003,male,1.4,0.6,3.0
7921,Albania,2003,male,13.2,8.5,18.5
7922,Algeria,2003,male,11.8,7.8,16.6
7923,Andorra,2003,male,21.6,15.0,28.8
7924,Angola,2003,male,1.7,0.6,3.5
7925,Antigua and Barbuda,2003,male,7.6,4.2,12.0
7926,Argentina,2003,male,20.5,15.6,25.9
7927,Armenia,2003,male,11.8,7.2,17.3
7928,Australia,2003,male,21.7,18.2,25.2
7929,Austria,2003,male,15.6,11.4,20.6
7930,Azerbaijan,2003,male,9.9,5.8,14.8
7931,Bahamas,2003,male,17.4,11.4,24.2
7932,Bahrain,2003,male,18.8,13.6,24.4
7933,Bangladesh,2003,male,0.9,0.4,1.6
7934,Barbados,2003,male,9.1,5.9,13.1
7935,Belarus,2003,male,15.7,10.4,21.8
7936,Belgium,2003,male,17.5,14.3,21.0
7937,Belize,2003,male,10.8,6.8,16.0
7938,Benin,2003,male,2.4,1.3,4.2
7939,Bhutan,2003,male,1.9,0.9,3.5
7940,Bolivia (Plurinational State of),2003,male,9.2,5.2,14.6
7941,Bosnia and Herzegovina,2003,male,11.8,7.7,16.7
7942,Botswana,2003,male,4.6,2.4,7.7
7943,Brazil,2003,male,12.3,9.8,15.1
7944,Brunei Darussalam,2003,male,6.3,3.6,10.0
7945,Bulgaria,2003,male,18.5,12.9,24.7
7946,Burkina Faso,2003,male,1.0,0.5,1.9
7947,Burundi,2003,male,1.0,0.4,2.0
7948,Cabo Verde,2003,male,3.4,1.7,5.9
7949,Cambodia,2003,male,1.1,0.5,2.1
7950,Cameroon,2003,male,3.1,1.8,4.9
7951,Canada,2003,male,21.7,18.0,25.7
7952,Central African Republic,2003,male,1.9,0.8,3.8
7953,Chad,2003,male,1.6,0.8,2.8
7954,Chile,2003,male,18.5,14.3,23.3
7955,China,2003,male,2.3,1.7,2.9
7956,Colombia,2003,male,11.8,8.4,15.8
7957,Comoros,2003,male,1.9,0.9,3.5
7958,Congo,2003,male,2.8,1.4,4.8
7959,Cook Islands,2003,male,42.5,34.8,50.2
7960,Costa Rica,2003,male,12.2,8.1,16.8
7961,Côte d'Ivoire,2003,male,2.8,1.5,4.7
7962,Croatia,2003,male,17.1,12.6,22.2
7963,Cuba,2003,male,12.5,8.5,16.9
7964,Cyprus,2003,male,16.3,10.9,22.6
7965,Czechia,2003,male,20.6,15.8,25.8
7966,Democratic People's Republic of Korea,2003,male,3.4,1.6,6.2
7967,Democratic Republic of the Congo,2003,male,1.6,0.7,3.3
7968,Denmark,2003,male,16.1,12.7,19.6
7969,Djibouti,2003,male,5.7,2.9,9.6
7970,Dominica,2003,male,12.9,8.3,18.6
7971,Dominican Republic,2003,male,11.5,7.7,16.0
7972,Ecuador,2003,male,9.8,5.8,15.0
7973,Egypt,2003,male,14.9,11.2,19.2
7974,El Salvador,2003,male,12.1,7.6,17.5
7975,Equatorial Guinea,2003,male,2.0,0.8,4.1
7976,Eritrea,2003,male,1.0,0.4,1.9
7977,Estonia,2003,male,15.3,12.2,18.8
7978,Eswatini,2003,male,3.0,1.5,5.2
7979,Ethiopia,2003,male,0.9,0.4,1.7
7980,Fiji,2003,male,17.0,11.2,23.5
7981,Finland,2003,male,17.7,14.7,20.9
7982,France,2003,male,16.1,12.2,20.3
7983,Gabon,2003,male,5.5,2.6,9.8
7984,Gambia,2003,male,2.6,1.4,4.4
7985,Georgia,2003,male,12.2,7.7,17.9
7986,Germany,2003,male,17.8,15.0,20.7
7987,Ghana,2003,male,2.2,1.3,3.5
7988,Greece,2003,male,17.4,12.5,22.6
7989,Grenada,2003,male,8.1,4.7,12.3
7990,Guatemala,2003,male,9.3,5.7,13.7
7991,Guinea,2003,male,1.8,0.9,3.3
7992,Guinea-Bissau,2003,male,2.2,1.0,4.0
7993,Guyana,2003,male,7.2,4.1,11.4
7994,Haiti,2003,male,8.3,4.7,13.1
7995,Honduras,2003,male,9.2,5.6,14.0
7996,Hungary,2003,male,20.4,15.6,25.8
7997,Iceland,2003,male,17.7,13.8,22.0
7998,India,2003,male,1.2,0.9,1.6
7999,Indonesia,2003,male,1.7,1.0,2.6
8000,Iran (Islamic Republic of),2003,male,11.8,9.7,14.0
8001,Iraq,2003,male,16.2,11.3,21.6
8002,Ireland,2003,male,17.0,12.5,21.9
8003,Israel,2003,male,20.1,15.4,25.6
8004,Italy,2003,male,15.1,12.5,17.9
8005,Jamaica,2003,male,9.0,6.2,12.4
8006,Japan,2003,male,2.2,1.7,2.9
8007,Jordan,2003,male,20.1,15.8,24.9
8008,Kazakhstan,2003,male,12.8,8.2,18.3
8009,Kenya,2003,male,1.4,0.6,2.5
8010,Kiribati,2003,male,31.9,24.6,39.5
8011,Kuwait,2003,male,25.6,21.3,30.1
8012,Kyrgyzstan,2003,male,8.5,4.8,13.2
8013,Lao People's Democratic Republic,2003,male,1.2,0.5,2.1
8014,Latvia,2003,male,16.1,10.8,22.2
8015,Lebanon,2003,male,20.0,14.8,25.7
8016,Lesotho,2003,male,2.1,1.0,3.8
8017,Liberia,2003,male,3.0,1.5,5.2
8018,Libya,2003,male,17.6,12.6,23.2
8019,Lithuania,2003,male,18.4,13.9,23.4
8020,Luxembourg,2003,male,17.4,12.2,23.5
8021,Madagascar,2003,male,1.4,0.6,2.5
8022,Malawi,2003,male,1.1,0.5,2.2
8023,Malaysia,2003,male,6.0,4.1,8.2
8024,Maldives,2003,male,1.9,1.0,3.4
8025,Mali,2003,male,2.0,1.0,3.6
8026,Malta,2003,male,22.7,16.7,29.3
8027,Marshall Islands,2003,male,39.4,31.3,47.4
8028,Mauritania,2003,male,3.4,1.8,5.7
8029,Mauritius,2003,male,3.6,2.0,6.0
8030,Mexico,2003,male,17.6,14.3,21.2
8031,Micronesia (Federated States of),2003,male,29.7,23.1,37.0
8033,Mongolia,2003,male,9.7,6.3,14.0
8034,Montenegro,2003,male,16.2,10.5,22.7
8035,Morocco,2003,male,11.9,7.7,16.7
8036,Mozambique,2003,male,1.7,0.8,3.2
8037,Myanmar,2003,male,1.5,0.8,2.6
8038,Namibia,2003,male,3.4,1.7,5.7
8039,Nauru,2003,male,52.4,46.0,58.7
8040,Nepal,2003,male,1.1,0.6,2.0
8041,Netherlands,2003,male,13.5,10.4,16.9
8042,New Zealand,2003,male,22.0,18.2,26.1
8043,Nicaragua,2003,male,11.7,7.4,17.0
8044,Niger,2003,male,1.2,0.6,2.2
8045,Nigeria,2003,male,2.1,1.3,3.2
8046,Niue,2003,male,33.3,25.2,41.8
8047,Norway,2003,male,16.6,13.3,20.3
8048,Oman,2003,male,14.7,10.7,18.9
8049,Pakistan,2003,male,2.9,1.7,4.6
8050,Palau,2003,male,41.4,33.4,49.5
8051,Panama,2003,male,11.6,7.7,16.4
8052,Papua New Guinea,2003,male,10.5,5.7,16.6
8053,Paraguay,2003,male,10.9,6.3,16.9
8054,Peru,2003,male,10.3,7.1,13.8
8055,Philippines,2003,male,2.7,1.6,4.2
8056,Poland,2003,male,17.3,14.3,20.5
8057,Portugal,2003,male,13.4,10.1,17.1
8058,Qatar,2003,male,24.0,18.4,30.1
8059,Republic of Korea,2003,male,2.6,1.8,3.6
8060,Republic of Moldova,2003,male,11.2,6.9,16.6
8061,Republic of North Macedonia,2003,male,16.9,11.0,23.5
8062,Romania,2003,male,16.3,11.7,21.4
8063,Russian Federation,2003,male,13.0,10.7,15.6
8064,Rwanda,2003,male,0.8,0.3,1.5
8065,Saint Kitts and Nevis,2003,male,9.2,5.5,14.1
8066,Saint Lucia,2003,male,7.7,4.6,11.5
8067,Saint Vincent and the Grenadines,2003,male,9.7,5.6,14.8
8068,Samoa,2003,male,30.5,23.9,37.7
8070,Sao Tome and Principe,2003,male,3.6,2.0,5.9
8071,Saudi Arabia,2003,male,21.9,18.0,26.1
8072,Senegal,2003,male,2.1,1.1,3.8
8073,Serbia,2003,male,15.0,11.1,19.3
8074,Seychelles,2003,male,4.5,2.6,7.2
8075,Sierra Leone,2003,male,1.9,1.0,3.4
8076,Singapore,2003,male,3.8,2.3,5.7
8077,Slovakia,2003,male,15.5,11.1,20.4
8078,Slovenia,2003,male,14.1,8.9,20.0
8079,Solomon Islands,2003,male,10.7,6.3,16.3
8080,Somalia,2003,male,2.0,0.9,3.8
8081,South Africa,2003,male,8.7,6.5,11.4
8083,Spain,2003,male,18.6,15.7,21.7
8084,Sri Lanka,2003,male,1.2,0.6,2.0
8086,Sudan (former),2003,male,2.4,1.2,4.0
8087,Suriname,2003,male,12.9,8.3,18.5
8088,Sweden,2003,male,16.5,13.8,19.6
8089,Switzerland,2003,male,16.1,12.5,20.1
8090,Syrian Arab Republic,2003,male,13.1,8.6,18.4
8091,Tajikistan,2003,male,6.8,3.6,11.4
8092,Thailand,2003,male,2.5,1.5,3.8
8093,Timor-Leste,2003,male,1.0,0.4,1.9
8094,Togo,2003,male,1.9,0.9,3.4
8095,Tonga,2003,male,31.2,23.9,38.9
8096,Trinidad and Tobago,2003,male,6.3,3.4,10.4
8097,Tunisia,2003,male,12.1,8.4,16.4
8098,Turkey,2003,male,16.0,13.0,19.1
8099,Turkmenistan,2003,male,9.7,5.7,15.0
8100,Tuvalu,2003,male,35.4,27.4,43.9
8101,Uganda,2003,male,0.9,0.4,1.7
8102,Ukraine,2003,male,16.0,10.1,22.9
8103,United Arab Emirates,2003,male,19.2,14.2,24.9
8104,United Kingdom of Great Britain and Northern Ireland,2003,male,18.8,16.6,21.0
8105,United Republic of Tanzania,2003,male,1.8,1.0,3.1
8106,United States of America,2003,male,26.3,22.8,29.9
8107,Uruguay,2003,male,18.3,12.9,24.4
8108,Uzbekistan,2003,male,8.5,4.9,13.1
8109,Vanuatu,2003,male,12.7,7.5,19.2
8110,Venezuela (Bolivarian Republic of),2003,male,17.0,12.5,22.1
8111,Viet Nam,2003,male,0.5,0.3,0.8
8112,Yemen,2003,male,6.1,3.6,9.2
8113,Zambia,2003,male,1.8,0.8,3.3
8114,Zimbabwe,2003,male,2.8,1.5,4.7
8118,Afghanistan,2003,female,4.0,2.1,6.7
8119,Albania,2003,female,15.8,11.1,21.0
8120,Algeria,2003,female,26.2,20.5,32.2
8121,Andorra,2003,female,24.1,17.6,31.1
8122,Angola,2003,female,6.6,3.4,10.9
8123,Antigua and Barbuda,2003,female,19.5,13.4,26.4
8124,Argentina,2003,female,23.3,18.7,28.5
8125,Armenia,2003,female,17.7,12.9,23.1
8126,Australia,2003,female,22.0,18.8,25.4
8127,Austria,2003,female,14.4,10.7,18.5
8128,Azerbaijan,2003,female,16.7,11.9,22.3
8129,Bahamas,2003,female,32.3,24.9,40.1
8130,Bahrain,2003,female,31.8,26.1,37.6
8131,Bangladesh,2003,female,2.4,1.4,3.6
8132,Barbados,2003,female,23.5,18.3,29.4
8133,Belarus,2003,female,23.1,16.9,29.8
8134,Belgium,2003,female,18.2,15.1,21.6
8135,Belize,2003,female,24.6,18.3,31.3
8136,Benin,2003,female,8.6,6.0,11.6
8137,Bhutan,2003,female,4.3,2.4,6.8
8138,Bolivia (Plurinational State of),2003,female,19.2,13.8,25.0
8139,Bosnia and Herzegovina,2003,female,14.7,10.5,19.5
8140,Botswana,2003,female,23.0,16.7,29.8
8141,Brazil,2003,female,19.2,16.3,22.2
8142,Brunei Darussalam,2003,female,10.2,6.7,14.7
8143,Bulgaria,2003,female,20.5,14.7,26.6
8144,Burkina Faso,2003,female,3.8,2.4,5.6
8145,Burundi,2003,female,4.4,2.5,7.0
8146,Cabo Verde,2003,female,10.2,6.6,14.5
8147,Cambodia,2003,female,2.4,1.3,3.7
8148,Cameroon,2003,female,10.1,7.5,13.1
8149,Canada,2003,female,22.6,19.0,26.2
8150,Central African Republic,2003,female,6.6,3.7,10.5
8151,Chad,2003,female,5.1,3.2,7.6
8152,Chile,2003,female,25.1,20.5,30.0
8153,China,2003,female,3.5,2.7,4.3
8154,Colombia,2003,female,20.8,16.8,25.0
8155,Comoros,2003,female,7.3,4.7,10.9
8156,Congo,2003,female,8.7,5.9,12.3
8157,Cook Islands,2003,female,52.6,45.3,59.7
8158,Costa Rica,2003,female,21.1,16.2,26.6
8159,Côte d'Ivoire,2003,female,9.2,6.4,12.5
8160,Croatia,2003,female,19.9,15.3,24.9
8161,Cuba,2003,female,24.6,19.4,30.3
8162,Cyprus,2003,female,18.5,13.1,24.5
8163,Czechia,2003,female,22.7,18.0,27.9
8164,Democratic People's Republic of Korea,2003,female,5.2,2.6,8.7
8165,Democratic Republic of the Congo,2003,female,5.4,3.2,8.3
8166,Denmark,2003,female,13.9,10.5,17.6
8167,Djibouti,2003,female,14.1,9.2,20.1
8168,Dominica,2003,female,28.3,21.7,35.3
8169,Dominican Republic,2003,female,24.3,19.2,29.6
8170,Ecuador,2003,female,18.8,13.4,24.8
8171,Egypt,2003,female,32.4,27.7,37.3
8172,El Salvador,2003,female,21.5,16.3,27.2
8173,Equatorial Guinea,2003,female,7.9,4.5,12.2
8174,Eritrea,2003,female,4.0,2.4,6.1
8175,Estonia,2003,female,19.9,16.4,23.7
8176,Eswatini,2003,female,19.1,13.6,25.2
8177,Ethiopia,2003,female,3.6,2.1,5.6
8178,Fiji,2003,female,28.2,21.5,35.3
8179,Finland,2003,female,17.0,14.3,19.9
8180,France,2003,female,17.5,13.6,21.6
8181,Gabon,2003,female,14.8,9.8,20.7
8182,Gambia,2003,female,8.8,5.9,12.2
8183,Georgia,2003,female,17.0,12.0,22.6
8184,Germany,2003,female,16.6,14.2,19.2
8185,Ghana,2003,female,10.3,7.8,13.3
8186,Greece,2003,female,21.7,16.7,27.3
8187,Grenada,2003,female,21.1,15.3,27.5
8188,Guatemala,2003,female,18.9,14.4,23.8
8189,Guinea,2003,female,6.6,4.3,9.4
8190,Guinea-Bissau,2003,female,7.7,4.9,11.3
8191,Guyana,2003,female,19.1,13.4,25.5
8192,Haiti,2003,female,16.5,11.9,21.6
8193,Honduras,2003,female,18.7,14.0,23.9
8194,Hungary,2003,female,20.5,15.6,25.8
8195,Iceland,2003,female,16.4,12.9,20.3
8196,India,2003,female,2.7,2.1,3.4
8197,Indonesia,2003,female,4.5,3.1,6.3
8198,Iran (Islamic Republic of),2003,female,24.7,21.7,27.8
8199,Iraq,2003,female,30.4,24.2,36.8
8200,Ireland,2003,female,18.1,14.0,22.5
8201,Israel,2003,female,23.7,18.9,29.2
8202,Italy,2003,female,16.6,13.9,19.5
8203,Jamaica,2003,female,25.5,20.7,30.6
8204,Japan,2003,female,2.5,1.9,3.1
8205,Jordan,2003,female,36.5,31.9,41.2
8206,Kazakhstan,2003,female,16.9,12.4,22.0
8207,Kenya,2003,female,6.1,4.0,8.7
8208,Kiribati,2003,female,42.9,35.4,50.3
8209,Kuwait,2003,female,40.6,35.7,45.5
8210,Kyrgyzstan,2003,female,12.3,8.4,17.0
8211,Lao People's Democratic Republic,2003,female,3.0,1.7,4.8
8212,Latvia,2003,female,23.0,16.9,29.7
8213,Lebanon,2003,female,31.3,25.6,37.6
8214,Lesotho,2003,female,18.2,13.5,23.7
8215,Liberia,2003,female,9.0,6.1,12.5
8216,Libya,2003,female,33.1,26.7,39.6
8217,Lithuania,2003,female,25.5,20.7,30.5
8218,Luxembourg,2003,female,16.6,11.8,21.9
8219,Madagascar,2003,female,3.9,2.3,6.0
8220,Malawi,2003,female,5.0,3.2,7.2
8221,Malaysia,2003,female,10.8,8.1,14.0
8222,Maldives,2003,female,5.4,3.4,8.2
8223,Mali,2003,female,6.7,4.5,9.4
8224,Malta,2003,female,25.6,19.5,32.2
8225,Marshall Islands,2003,female,51.5,44.0,58.9
8226,Mauritania,2003,female,11.7,8.0,16.1
8227,Mauritius,2003,female,11.0,7.7,14.9
