Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,female,2007,20.6,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,female,2007,35,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,female,2007,23.8,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,female,2007,9.1,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,female,2007,4.9,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,female,2007,20.4,,
Eswatini,,,,,,,,,,,,,,,,,,,,,female,2007,21.1,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,female,2007,4.4,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,female,2007,30.4,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,female,2007,18.1,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,female,2007,18.6,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,female,2007,16.6,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,female,2007,10.5,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,female,2007,18.8,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,female,2007,17.7,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,female,2007,12.2,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,female,2007,22.9,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,female,2007,23.4,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,female,2007,21.1,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,female,2007,7.9,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,female,2007,9.4,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,female,2007,21.3,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,female,2007,19.6,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,female,2007,21.1,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,female,2007,21.6,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,female,2007,17.4,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,female,2007,3.3,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,female,2007,5.7,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,female,2007,27,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,female,2007,32.2,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,female,2007,20.3,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,female,2007,24.6,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,female,2007,17.5,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,female,2007,27.9,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,female,2007,2.8,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,female,2007,38.4,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,female,2007,18.4,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,female,2007,7.4,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,female,2007,45.5,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,female,2007,42,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,female,2007,14,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,female,2007,3.9,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,female,2007,23.6,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,female,2007,33,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,female,2007,20.7,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,female,2007,10.4,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,female,2007,35,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,female,2007,26.1,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,female,2007,17.9,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,female,2007,4.8,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,female,2007,6,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,female,2007,12.9,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,female,2007,6.9,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,female,2007,8.2,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,female,2007,26.6,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,female,2007,53.4,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,female,2007,13.7,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,female,2007,12.3,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,female,2007,28.3,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,female,2007,45.7,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,female,2007,17.7,,
Montenegro,,,,,,,,,,,,,,,,,,,,,female,2007,20.4,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,female,2007,26.2,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,female,2007,7.4,,
Myanmar,,,,,,,,,,,,,,,,,,,,,female,2007,4.5,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,female,2007,19.4,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,female,2007,61.1,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,female,2007,3.3,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,female,2007,16.8,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,female,2007,26.5,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,female,2007,23.9,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,female,2007,5.7,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,female,2007,8.8,,
Niue,,,,,,,,,,,,,,,,,,,,,female,2007,49.1,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,female,2007,19.3,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,female,2007,28.1,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,female,2007,7.7,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,female,2007,54.4,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,female,2007,22.9,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,female,2007,20.5,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,female,2007,18.7,,
Peru,LATIN AMER. & CARIB    ,28302603,,,,,,5100,,,,,,,,,,,,,female,2007,20.4,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,female,2007,5.4,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,female,2007,20,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,female,2007,17.9,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,female,2007,39,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,female,2007,4,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,female,2007,18.9,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,female,2007,19.7,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,female,2007,18.8,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,female,2007,25.5,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,female,2007,5.8,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,female,2007,24.3,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,female,2007,21.9,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,female,2007,25.1,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,female,2007,49.9,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,female,2007,12.4,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,female,2007,37.5,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,female,2007,9.4,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,female,2007,19.1,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,female,2007,16,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,female,2007,9.5,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,female,2007,5.7,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,female,2007,17.7,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,female,2007,18.6,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,female,2007,21.6,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,female,2007,8.6,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,female,2007,34.4,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,female,2007,20.8,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,female,2007,4.6,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,female,2007,8.6,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,female,2007,29.3,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,female,2007,15.6,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,female,2007,14.5,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,female,2007,28.9,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,female,2007,12.2,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,female,2007,7.9,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,female,2007,2.9,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,female,2007,8.7,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,female,2007,49.2,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,female,2007,19.8,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,female,2007,29.2,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,female,2007,33.5,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,female,2007,16,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,female,2007,50.5,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,female,2007,5.6,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,female,2007,23.7,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,female,2007,36.3,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,female,2007,23.8,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,female,2007,8.3,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,female,2007,31.5,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,female,2007,26.7,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,female,2007,14.3,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,female,2007,24.4,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,female,2007,25.6,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,female,2007,1.4,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,female,2007,16.2,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,female,2007,8.7,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,female,2007,21.3,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,both sex,2006,3.2,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,both sex,2006,16,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,both sex,2006,20.8,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,both sex,2006,23.6,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,both sex,2006,5,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,both sex,2006,14.7,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,both sex,2006,23.4,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,both sex,2006,16,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,both sex,2006,23.5,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,both sex,2006,16.1,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,both sex,2006,14.8,,
Bahamas,,,,,,,,,,,,,,,,,,,,,both sex,2006,26.6,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,both sex,2006,25,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,both sex,2006,1.9,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,both sex,2006,17.9,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,both sex,2006,20.9,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,both sex,2006,18.9,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,both sex,2006,19.1,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,both sex,2006,6.5,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,both sex,2006,3.6,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,both sex,2006,15.7,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,both sex,2006,14.3,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,both sex,2006,15.5,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,both sex,2006,17.3,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,both sex,2006,9.4,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,both sex,2006,20.8,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,both sex,2006,3.1,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,both sex,2006,3.2,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,both sex,2006,8.2,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,both sex,2006,2.2,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,both sex,2006,7.7,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,both sex,2006,23.8,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,both sex,2000,5,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,both sex,2006,5,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,both sex,2006,3.9,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,both sex,2006,23.3,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,both sex,2006,3.4,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,both sex,2006,17.8,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,both sex,2006,5.3,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,both sex,2006,6.6,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,both sex,2006,49.9,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,both sex,2006,18.6,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,both sex,2006,6.6,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,both sex,2006,19.8,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,both sex,2006,19.9,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,both sex,2006,18.5,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,both sex,2006,22.6,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,both sex,2006,4.9,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,both sex,2006,4.2,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,both sex,2006,16,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,both sex,2006,10.7,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,both sex,2006,22.3,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,both sex,2006,20,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,both sex,2006,15.6,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,both sex,2006,25.5,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,both sex,2006,18.9,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,both sex,2006,5.4,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,both sex,2006,3,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,both sex,2006,18.6,,
Eswatini,,,,,,,,,,,,,,,,,,,,,both sex,2006,12.7,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,both sex,2006,2.7,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,both sex,2006,24.3,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,both sex,2006,18.5,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,both sex,2006,17.9,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,both sex,2006,11.4,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,both sex,2006,6.6,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,both sex,2006,16.1,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,both sex,2006,18.4,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,both sex,2006,7.4,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,both sex,2006,20.8,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,both sex,2006,16.2,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,both sex,2006,15.8,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,both sex,2006,4.9,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,both sex,2006,5.9,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,both sex,2006,14.8,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,both sex,2006,14.7,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,both sex,2006,15.6,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,both sex,2006,21.7,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,both sex,2006,18.2,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,both sex,2006,2.3,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,both sex,2006,3.8,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,both sex,2006,19.7,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,both sex,2006,24.9,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,both sex,2006,19.3,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,both sex,2006,23,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,both sex,2006,16.9,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,both sex,2006,18.9,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,both sex,2006,2.7,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,both sex,2006,29.7,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,both sex,2006,16.3,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,both sex,2006,4.4,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,both sex,2006,39.6,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,both sex,2006,32.5,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,both sex,2006,11.7,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,both sex,2006,2.7,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,both sex,2006,20.7,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,both sex,2006,26.7,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,both sex,2006,12.3,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,both sex,2006,6.8,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,both sex,2006,26.5,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,both sex,2006,23.2,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,both sex,2006,18.3,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,both sex,2006,3.1,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,both sex,2006,3.6,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,both sex,2006,9.9,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,both sex,2006,4.5,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,both sex,2006,5.3,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,both sex,2006,25.3,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,both sex,2006,47.3,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,both sex,2006,8.8,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,both sex,2006,8.1,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,both sex,2006,23.8,,
